aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
MQ,BOS,JFK,0,1066.6666,2018-12-06 09:05:00,4,09:05:00,545,2018-12-06 09:00:00,-3.3,11.3,0.0
DL,STL,ATL,0,1280.0,2018-12-26 08:54:00,2,08:54:00,534,2018-12-26 08:00:00,1.1,8.4,0.0
YV,IAD,BTV,0,1186.6666,2018-12-11 17:00:00,6,17:00:00,1020,2018-12-11 17:00:00,4.3,7.2,0.0
OO,MSP,FAR,1,866.6667,2018-12-04 15:30:00,5,15:30:00,930,2018-12-04 15:00:00,-5.7,5.7,0.0
UA,IAD,LAX,0,4800.0,2018-12-05 08:30:00,5,08:30:00,510,2018-12-05 08:00:00,-0.9,7.9,0.0
9E,DTW,MDW,0,1133.3334,2018-12-19 10:00:00,3,10:00:00,600,2018-12-19 10:00:00,-2.5,10.6,0.0
9E,JFK,RDU,0,1866.6666,2018-12-04 19:02:00,2,19:02:00,1142,2018-12-04 19:00:00,4.0,21.5,0.0
DL,CVG,FLL,0,2040.0,2018-12-28 09:15:00,6,09:15:00,555,2018-12-28 09:00:00,12.2,18.9,0.2
CO,IAH,HNL,1,6733.3335,2018-12-12 09:25:00,1,09:25:00,565,2018-12-12 09:00:00,12.8,14.2,0.0
MQ,ORD,OKC,1,1800.0,2018-12-29 08:40:00,6,08:40:00,520,2018-12-29 08:00:00,-1.6,8.8,0.1
FL,IND,ATL,0,1386.6666,2018-12-23 06:30:00,2,06:30:00,390,2018-12-23 06:00:00,1.2,11.0,0.0
B6,BUF,FLL,0,2453.3333,2018-12-03 11:00:00,5,11:00:00,660,2018-12-03 11:00:00,4.6,30.6,0.0
US,DTW,CLT,1,1413.3334,2018-12-24 08:30:00,4,08:30:00,510,2018-12-24 08:00:00,-0.4,15.8,0.0
US,CLT,DEN,1,3133.3333,2018-12-05 18:15:00,4,18:15:00,1095,2018-12-05 18:00:00,6.5,17.8,0.0
MQ,ATL,ORD,0,1733.3334,2018-12-04 17:45:00,3,17:45:00,1065,2018-12-04 17:00:00,7.3,17.9,0.0
FL,BOS,BWI,0,1200.0,2018-12-18 10:30:00,4,10:30:00,630,2018-12-18 10:00:00,-4.3,37.2,0.0
9E,ERI,DTW,0,880.0,2018-12-27 15:21:00,5,15:21:00,921,2018-12-27 15:00:00,3.9,23.5,0.0
OO,SLC,DFW,0,2293.3333,2018-12-23 08:23:00,3,08:23:00,503,2018-12-23 08:00:00,-2.4,4.2,0.0
B6,LGA,FLL,0,2320.0,2018-12-06 06:00:00,3,06:00:00,360,2018-12-06 06:00:00,-3.0,7.4,0.0
DL,ATL,EWR,1,1800.0,2018-12-27 17:45:00,3,17:45:00,1065,2018-12-27 17:00:00,8.4,24.7,0.6
OO,MFR,SFO,1,1400.0,2018-12-20 07:19:00,4,07:19:00,439,2018-12-20 07:00:00,3.4,3.1,0.0
WN,DAL,STL,1,1266.6666,2018-12-15 20:50:00,4,20:50:00,1250,2018-12-15 20:00:00,13.4,16.4,0.0
US,PHX,PIT,0,3053.3333,2018-12-29 16:05:00,1,16:05:00,965,2018-12-29 16:00:00,5.5,7.5,0.0
AA,LGA,MIA,1,2533.3333,2018-12-30 06:00:00,7,06:00:00,360,2018-12-30 06:00:00,0.5,11.4,0.0
DL,ATL,PHF,1,1253.3334,2018-12-06 14:01:00,1,14:01:00,841,2018-12-06 14:00:00,-0.6,6.2,0.0
AA,DFW,LGA,0,2666.6667,2018-12-19 12:35:00,4,12:35:00,755,2018-12-19 12:00:00,8.9,6.3,0.0
XE,CLE,PVD,0,1226.6666,2018-12-02 11:15:00,1,11:15:00,675,2018-12-02 11:00:00,10.6,21.6,0.0
HA,OGG,HNL,0,453.33334,2018-12-31 17:11:00,4,17:11:00,1031,2018-12-31 17:00:00,23.2,26.7,0.1
CO,LAS,EWR,1,3840.0,2018-12-10 11:40:00,2,11:40:00,700,2018-12-10 11:00:00,9.2,1.8,0.0
YV,CLT,IAD,0,1106.6666,2018-12-28 16:10:00,4,16:10:00,970,2018-12-28 16:00:00,17.5,18.8,0.0
FL,ATL,FNT,0,1493.3334,2018-12-04 22:05:00,2,22:05:00,1325,2018-12-04 22:00:00,6.8,16.4,0.0
XE,IAD,BTV,1,1160.0,2018-12-26 12:17:00,3,12:17:00,737,2018-12-26 12:00:00,-3.8,4.2,0.0
WN,BWI,MCI,0,2333.3333,2018-12-26 16:30:00,7,16:30:00,990,2018-12-26 16:00:00,4.8,5.3,0.0
AA,EWR,MIA,0,2466.6667,2018-12-03 06:00:00,6,06:00:00,360,2018-12-03 06:00:00,11.5,9.4,0.0
WN,BWI,AUS,0,3133.3333,2018-12-16 18:55:00,7,18:55:00,1135,2018-12-16 18:00:00,6.0,18.8,0.9
F9,PDX,DEN,1,1893.3334,2018-12-20 11:00:00,4,11:00:00,660,2018-12-20 11:00:00,8.1,14.7,0.0
WN,ELP,DAL,1,1133.3334,2018-12-30 20:30:00,4,20:30:00,1230,2018-12-30 20:00:00,2.7,6.8,0.0
CO,SEA,IAH,1,3266.6667,2018-12-07 07:15:00,1,07:15:00,435,2018-12-07 07:00:00,-1.0,8.5,0.0
US,CLT,SJU,1,2800.0,2018-12-30 18:15:00,5,18:15:00,1095,2018-12-30 18:00:00,13.9,6.2,0.0
B6,IAD,BOS,1,1160.0,2018-12-03 18:27:00,3,18:27:00,1107,2018-12-03 18:00:00,13.4,15.0,0.0
DL,SLC,SEA,1,1786.6666,2018-12-10 20:11:00,3,20:11:00,1211,2018-12-10 20:00:00,0.0,13.7,0.0
DL,LGA,PBI,1,2533.3333,2018-12-25 17:59:00,5,17:59:00,1079,2018-12-25 17:00:00,4.3,17.4,0.0
OO,PSP,DEN,1,1773.3334,2018-12-28 09:42:00,5,09:42:00,582,2018-12-28 09:00:00,6.4,7.1,0.0
US,BOS,CLT,0,1973.3334,2018-12-02 09:30:00,2,09:30:00,570,2018-12-02 09:00:00,3.1,7.6,1.0
MQ,ORD,MEM,0,1466.6666,2018-12-27 14:00:00,4,14:00:00,840,2018-12-27 14:00:00,3.4,22.2,1.3
FL,LEX,MCO,0,1533.3334,2018-12-04 17:58:00,5,17:58:00,1078,2018-12-04 17:00:00,2.2,5.4,0.0
XE,IAH,RIC,1,2106.6667,2018-12-23 10:25:00,5,10:25:00,625,2018-12-23 10:00:00,11.7,10.1,0.0
MQ,DFW,PIA,0,1466.6666,2018-12-20 14:55:00,1,14:55:00,895,2018-12-20 14:00:00,7.8,24.3,0.0
UA,RDU,ORD,1,1866.6666,2018-12-02 08:55:00,2,08:55:00,535,2018-12-02 08:00:00,15.5,12.0,0.0
DL,CVG,ATL,1,1320.0,2018-12-23 12:20:00,4,12:20:00,740,2018-12-23 12:00:00,0.0,8.7,0.0
US,CLT,RIC,0,840.0,2018-12-22 22:25:00,4,22:25:00,1345,2018-12-22 22:00:00,7.2,7.2,0.0
AA,PHX,DFW,0,1866.6666,2018-12-17 07:05:00,6,07:05:00,425,2018-12-17 07:00:00,10.2,6.8,0.0
WN,LAS,PHX,1,933.3333,2018-12-02 17:55:00,3,17:55:00,1075,2018-12-02 17:00:00,7.8,11.5,0.0
AA,COS,DFW,0,1400.0,2018-12-18 11:10:00,1,11:10:00,670,2018-12-18 11:00:00,-0.9,6.4,0.0
WN,MDW,PHX,1,3200.0,2018-12-25 13:30:00,7,13:30:00,810,2018-12-25 13:00:00,-0.8,8.0,0.0
DL,SLC,ATL,1,2840.0,2018-12-27 12:00:00,1,12:00:00,720,2018-12-27 12:00:00,-4.6,2.2,0.1
